tournament,team,capital_raw,coverage,n_players,capital_z
wc2026,Algeria,1414.4103,0.5385,26,-0.1644
wc2026,Argentina,1683.3181,0.8077,26,1.1389
wc2026,Australia,1279.0835,0.3462,26,-0.8202
wc2026,Austria,1539.4315,0.7692,26,0.4416
wc2026,Belgium,1772.2362,0.9615,26,1.5699
wc2026,Bosnia and Herzegovina,1445.2062,0.8462,26,-0.0151
wc2026,Brazil,1563.9297,0.5769,26,0.5603
wc2026,Canada,1367.9767,0.4615,26,-0.3894
wc2026,Cape Verde,1270.9107,0.3462,26,-0.8599
wc2026,Colombia,1411.9382,0.4615,26,-0.1764
wc2026,Croatia,1569.4553,0.7308,26,0.5871
wc2026,Curaçao,1269.0711,0.4615,26,-0.8688
wc2026,Czech Republic,1335.0863,0.3846,26,-0.5488
wc2026,DR Congo,1464.0922,0.7308,26,0.0764
wc2026,Ecuador,1375.5559,0.4231,26,-0.3527
wc2026,Egypt,1277.2904,0.2308,26,-0.8289
wc2026,England,1885.3001,0.9615,26,2.1178
wc2026,France,1850.6449,0.9615,26,1.9499
wc2026,Germany,1661.2581,0.6923,26,1.032
wc2026,Ghana,1470.5019,0.6538,26,0.1075
wc2026,Haiti,1295.342,0.4231,26,-0.7414
wc2026,Iran,1174.248,0.1154,26,-1.3283
wc2026,Iraq,1219.4069,0.1923,26,-1.1095
wc2026,Ivory Coast,1563.6738,0.8077,26,0.5591
wc2026,Japan,1464.3489,0.6538,26,0.0777
wc2026,Jordan,1157.0712,0.0385,26,-1.4116
wc2026,Mexico,1306.3777,0.3077,26,-0.688
wc2026,Morocco,1552.6041,0.6923,26,0.5054
wc2026,Netherlands,1788.5938,0.9615,26,1.6492
wc2026,New Zealand,1265.3917,0.3077,26,-0.8866
wc2026,Norway,1659.6681,0.8846,26,1.0243
wc2026,Panama,1182.6941,0.1538,26,-1.2874
wc2026,Paraguay,1236.4813,0.1923,26,-1.0267
wc2026,Portugal,1765.5346,0.8846,26,1.5374
wc2026,Qatar,1134.7094,0.0,26,-1.52
wc2026,Saudi Arabia,1159.0299,0.0385,26,-1.4021
wc2026,Scotland,1540.2334,0.7308,26,0.4454
wc2026,Senegal,1660.3034,0.8846,26,1.0274
wc2026,South Africa,1178.1423,0.1154,26,-1.3095
wc2026,South Korea,1380.8101,0.4615,26,-0.3272
wc2026,Spain,1843.467,0.9615,26,1.9151
wc2026,Sweden,1488.0887,0.5769,26,0.1927
wc2026,Switzerland,1570.5505,0.8077,26,0.5924
wc2026,Tunisia,1347.753,0.5385,26,-0.4874
wc2026,Turkey,1625.0947,0.8462,26,0.8567
wc2026,United States,1481.5369,0.5769,26,0.161
wc2026,Uruguay,1404.8799,0.4231,26,-0.2106
wc2026,Uzbekistan,1166.8688,0.0385,26,-1.3641
wc2022,Argentina,1741.8093,0.9231,26,1.1088
wc2022,Australia,1232.8069,0.3077,26,-1.2661
wc2022,Belgium,1651.3228,0.8462,26,0.6866
wc2022,Brazil,1764.2268,0.8462,26,1.2134
wc2022,Cameroon,1422.9068,0.5385,26,-0.3791
wc2022,Canada,1365.3226,0.5385,26,-0.6478
wc2022,Costa Rica,1200.471,0.1538,26,-1.4169
wc2022,Croatia,1507.5129,0.6154,26,0.0156
wc2022,Denmark,1586.0322,0.7692,26,0.382
wc2022,Ecuador,1339.9467,0.3846,26,-0.7662
wc2022,England,1863.9697,0.9615,26,1.6787
wc2022,France,1835.4668,0.9615,26,1.5458
wc2022,Germany,1740.0383,0.8077,26,1.1005
wc2022,Ghana,1547.4836,0.8077,26,0.2021
wc2022,Iran,1269.7245,0.28,25,-1.0938
wc2022,Japan,1415.7696,0.5385,26,-0.4124
wc2022,Mexico,1314.0027,0.3077,26,-0.8872
wc2022,Morocco,1491.843,0.6923,26,-0.0575
wc2022,Netherlands,1785.9338,1.0,26,1.3147
wc2022,Poland,1483.3004,0.6538,26,-0.0973
wc2022,Portugal,1802.676,0.9615,26,1.3928
wc2022,Qatar,1130.8068,0.0,26,-1.742
wc2022,Saudi Arabia,1130.8068,0.0,26,-1.742
wc2022,Senegal,1584.0696,0.8462,26,0.3728
wc2022,Serbia,1585.7848,0.8462,26,0.3808
wc2022,South Korea,1304.4389,0.3077,26,-0.9318
wc2022,Spain,1822.7935,0.9615,26,1.4866
wc2022,Switzerland,1642.8911,0.9231,26,0.6473
wc2022,Tunisia,1255.1348,0.3462,26,-1.1619
wc2022,United States,1408.2625,0.4615,26,-0.4474
wc2022,Uruguay,1503.1754,0.5769,26,-0.0046
wc2022,Wales,1402.4572,0.5385,26,-0.4745
wc2018,Argentina,1658.9544,0.7391,23,0.893
wc2018,Australia,1315.8309,0.4783,23,-0.806
wc2018,Belgium,1712.0326,0.8261,23,1.1558
wc2018,Brazil,1728.8578,0.7391,23,1.2391
wc2018,Colombia,1538.7255,0.6087,23,0.2976
wc2018,Costa Rica,1328.2664,0.3913,23,-0.7445
wc2018,Croatia,1699.9907,0.8696,23,1.0962
wc2018,Denmark,1444.8383,0.5652,23,-0.1673
wc2018,Egypt,1256.7176,0.2174,23,-1.0987
