team,player,caps,club,birth
Brazil,Jefferson,0,Botafogo,1983-01-02
Brazil,Dani Alves,0,Barcelona,1983-05-06
Brazil,Thiago Silva,0,Paris Saint-Germain,1984-09-22
Brazil,David Luiz,0,Chelsea,1987-04-22
Brazil,Fernandinho,0,Manchester City,1985-05-04
Brazil,Marcelo,0,Real Madrid,1988-05-12
Brazil,Hulk,0,Zenit Saint Petersburg,1986-07-25
Brazil,Paulinho,0,Tottenham Hotspur,1988-07-25
Brazil,Fred,0,Fluminense,1983-10-03
Brazil,Neymar,0,Barcelona,1992-02-05
Brazil,Oscar,0,Chelsea,1991-09-09
Brazil,Júlio César,0,Toronto FC,1979-09-03
Brazil,Dante,0,Bayern Munich,1983-10-18
Brazil,Maxwell,0,Paris Saint-Germain,1981-08-27
Brazil,Henrique,0,Napoli,1986-10-14
Brazil,Ramires,0,Chelsea,1987-03-24
Brazil,Luiz Gustavo,0,VfL Wolfsburg,1987-07-23
Brazil,Hernanes,0,Inter Milan,1985-05-29
Brazil,Willian,0,Chelsea,1988-08-09
Brazil,Bernard,0,Shakhtar Donetsk,1992-09-08
Brazil,Jô,0,Atlético Mineiro,1987-03-20
Brazil,Victor,0,Atlético Mineiro,1983-01-21
Brazil,Maicon,0,Roma,1981-07-26
Cameroon,Loïc Feudjou,0,Coton Sport,1992-04-14
Cameroon,Benoît Assou-Ekotto,0,Queens Park Rangers,1984-03-24
Cameroon,Nicolas Nkoulou,0,Marseille,1990-03-27
Cameroon,Cédric Djeugoué,0,Coton Sport,1992-08-28
Cameroon,Dany Nounkeu,0,Beşiktaş,1986-04-11
Cameroon,Alex Song,0,Barcelona,1987-09-09
Cameroon,Landry N'Guémo,0,Bordeaux,1985-11-28
Cameroon,Benjamin Moukandjo,0,Nancy,1988-11-12
Cameroon,Samuel Eto'o,0,Chelsea,1981-03-10
Cameroon,Vincent Aboubakar,0,Lorient,1992-01-22
Cameroon,Jean Makoun,0,Rennes,1983-05-29
Cameroon,Henri Bedimo,0,Lyon,1984-06-04
Cameroon,Eric Maxim Choupo-Moting,0,Mainz 05,1989-03-23
Cameroon,Aurélien Chedjou,0,Galatasaray,1985-06-20
Cameroon,Pierre Webó,0,Fenerbahçe,1982-01-20
Cameroon,Charles Itandje,0,Konyaspor,1982-11-02
Cameroon,Stéphane Mbia,0,Sevilla,1986-05-20
Cameroon,Eyong Enoh,0,Antalyaspor,1986-03-23
Cameroon,Fabrice Olinga,0,Zulte Waregem,1996-05-12
Cameroon,Edgar Salli,0,Lens,1992-08-17
Cameroon,Joël Matip,0,Schalke 04,1991-08-08
Cameroon,Allan Nyom,0,Granada,1988-05-10
Cameroon,Sammy Ndjock,0,Fethiyespor,1990-02-25
Croatia,Stipe Pletikosa,0,Rostov,1979-01-08
Croatia,Šime Vrsaljko,0,Genoa,1992-01-10
Croatia,Danijel Pranjić,0,Panathinaikos,1981-12-02
Croatia,Ivan Perišić,0,VfL Wolfsburg,1989-02-02
Croatia,Vedran Ćorluka,0,Lokomotiv Moscow,1986-02-05
Croatia,Dejan Lovren,0,Southampton,1989-07-05
Croatia,Ivan Rakitić,0,Sevilla,1988-03-10
Croatia,Ognjen Vukojević,0,Dynamo Kyiv,1983-12-20
Croatia,Nikica Jelavić,0,Hull City,1985-08-27
Croatia,Luka Modrić,0,Real Madrid,1985-09-09
Croatia,Darijo Srna,0,Shakhtar Donetsk,1982-05-01
Croatia,Oliver Zelenika,0,Lokomotiva,1993-05-14
Croatia,Gordon Schildenfeld,0,Panathinaikos,1985-03-18
Croatia,Marcelo Brozović,0,Dinamo Zagreb,1992-11-16
Croatia,Milan Badelj,0,Hamburger SV,1989-02-25
Croatia,Ante Rebić,0,Fiorentina,1993-09-21
Croatia,Mario Mandžukić,0,Bayern Munich,1986-05-21
Croatia,Ivica Olić,0,VfL Wolfsburg,1979-09-14
Croatia,Sammir,0,Getafe,1987-04-23
Croatia,Mateo Kovačić,0,Inter Milan,1994-05-06
Croatia,Domagoj Vida,0,Dynamo Kyiv,1989-04-29
Croatia,Eduardo,0,Shakhtar Donetsk,1983-02-25
Croatia,Danijel Subašić,0,Monaco,1984-10-27
Mexico,Jesús Corona,0,Cruz Azul,1981-01-26
Mexico,Francisco Javier Rodríguez,0,América,1981-10-20
Mexico,Carlos Salcido,0,Tigres UANL,1980-04-02
Mexico,Rafael Márquez,0,León,1979-02-13
Mexico,Diego Reyes,0,Porto,1992-09-19
Mexico,Héctor Herrera,0,Porto,1990-04-19
Mexico,Miguel Layún,0,América,1988-06-25
Mexico,Marco Fabián,0,Cruz Azul,1989-07-21
Mexico,Raúl Jiménez,0,América,1991-05-05
Mexico,Giovani dos Santos,0,Villarreal,1989-05-11
Mexico,Alan Pulido,0,Tigres UANL,1991-03-08
Mexico,Alfredo Talavera,0,Toluca,1982-09-18
Mexico,Guillermo Ochoa,0,Ajaccio,1985-07-13
Mexico,Javier Hernández,0,Manchester United,1988-06-01
Mexico,Héctor Moreno,0,Espanyol,1988-01-17
Mexico,Miguel Ángel Ponce,0,Toluca,1989-04-12
Mexico,Isaác Brizuela,0,Toluca,1990-08-28
Mexico,Andrés Guardado,0,Bayer Leverkusen,1986-09-28
Mexico,Oribe Peralta,0,Santos Laguna,1984-01-12
Mexico,Javier Aquino,0,Villarreal,1990-02-11
Mexico,Carlos Peña,0,León,1990-03-29
Mexico,Paul Aguilar,0,América,1986-03-06
Mexico,José Juan Vázquez,0,León,1988-03-14
Australia,Mathew Ryan,0,Club Brugge,1992-04-08
Australia,Ivan Franjic,0,Brisbane Roar,1987-09-10
Australia,Jason Davidson,0,Heracles Almelo,1991-06-29
Australia,Tim Cahill,0,New York Red Bulls,1979-12-06
Australia,Mark Milligan,0,Melbourne Victory,1985-08-04
Australia,Matthew Spiranovic,0,Western Sydney Wanderers,1988-06-27
Australia,Mathew Leckie,0,FSV Frankfurt,1991-02-04
Australia,Bailey Wright,0,Preston North End,1992-07-28
Australia,Adam Taggart,0,Newcastle Jets,1993-06-02
Australia,Ben Halloran,0,Fortuna Düsseldorf,1992-06-14
Australia,Tommy Oar,0,Utrecht,1991-12-10
Australia,Mitchell Langerak,0,Borussia Dortmund,1988-08-22
Australia,Oliver Bozanic,0,Luzern,1989-01-08
Australia,James Troisi,0,Melbourne Victory,1988-07-03
Australia,Mile Jedinak,0,Crystal Palace,1984-08-03
Australia,James Holland,0,Austria Wien,1989-05-15
Australia,Matt McKay,0,Brisbane Roar,1983-01-11
Australia,Eugene Galekovic,0,Adelaide United,1981-06-12
Australia,Ryan McGowan,0,Shandong Luneng Taishan,1989-08-15
Australia,Dario Vidošić,0,Sion,1987-04-08
Australia,Massimo Luongo,0,Swindon Town,1992-09-25
Australia,Alex Wilkinson,0,Jeonbuk Hyundai Motors,1984-08-13
Australia,Mark Bresciano,0,Al-Gharafa,1980-02-11
Chile,Claudio Bravo,0,Real Sociedad,1983-04-13
Chile,Eugenio Mena,0,Santos,1988-07-18
Chile,Miiko Albornoz,0,Malmö FF,1990-11-30
Chile,Mauricio Isla,0,Juventus,1988-06-12
Chile,Francisco Silva,0,Osasuna,1986-02-11
Chile,Carlos Carmona,0,Atalanta,1987-02-21
Chile,Alexis Sánchez,0,Barcelona,1988-12-19
Chile,Arturo Vidal,0,Juventus,1987-05-22
Chile,Mauricio Pinilla,0,Cagliari,1984-02-04
Chile,Jorge Valdivia,0,Palmeiras,1983-10-19
Chile,Eduardo Vargas,0,Valencia,1989-11-20
Chile,Cristopher Toselli,0,Universidad Católica,1988-06-22
Chile,José Manuel Rojas,0,Universidad de Chile,1983-06-23
Chile,Fabián Orellana,0,Celta Vigo,1986-01-27
Chile,Jean Beausejour,0,Wigan Athletic,1984-06-01
Chile,Felipe Gutiérrez,0,Twente,1990-10-08
Chile,Gary Medel,0,Cardiff City,1987-08-03
